filename_or_source,source_doi_or_url,substrate,temp_C,RH_pct,aw,pH,initial_cfu_g,final_cfu_g,time_hours,growth_rate_per_hour,experiment_notes,measurement_method,sample_size,confidence_score,extracted_by,extracted_on
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),13,,0.995,7,1000,,,0.226509365,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),15,,0.995,7,1000,,,0.337015081,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),17,,0.995,7,1000,,,0.469403117,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),19,,0.995,7,1000,,,0.623673473,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),21,,0.995,7,1000,,,0.799826149,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),23,,0.995,7,1000,,,0.997861145,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),25,,0.995,7,1000,,,1.217778461,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),27,,0.995,7,1000,,,1.459578097,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),29,,0.995,7,1000,,,1.723260053,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),31,,0.995,7,1000,,,2.008824329,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),14,,0.995,7,1000,,,0.00915849,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),16,,0.995,7,1000,,,0.07273809,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),18,,0.995,7,1000,,,0.19686969,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),20,,0.995,7,1000,,,0.38155329,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),22,,0.995,7,1000,,,0.62678889,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),24,,0.995,7,1000,,,0.93257649,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),26,,0.995,7,1000,,,1.29891609,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),28,,0.995,7,1000,,,1.72580769,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),30,,0.995,7,1000,,,2.21325129,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),32,,0.995,7,1000,,,2.76124689,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),34,,0.995,7,1000,,,3.36979449,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),36,,0.995,7,1000,,,4.03889409,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),38,,0.995,7,1000,,,4.76854569,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),40,,0.995,7,1000,,,5.55874929,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),42,,0.995,7,1000,,,6.40950489,Model-derived 關 using Ratkowsky parameters (strain=NVH-391/98); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),19,,0.995,7,1000,,,0.034506778,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),21,,0.995,7,1000,,,0.161411098,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),23,,0.995,7,1000,,,0.381627418,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),25,,0.995,7,1000,,,0.695155738,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),27,,0.995,7,1000,,,1.101996058,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),29,,0.995,7,1000,,,1.602148378,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),31,,0.995,7,1000,,,2.195612698,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),33,,0.995,7,1000,,,2.882389018,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),35,,0.995,7,1000,,,3.662477338,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),37,,0.995,7,1000,,,4.535877658,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),39,,0.995,7,1000,,,5.502589978,Model-derived 關 using Ratkowsky parameters (strain=NVH-883/00); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,10,,0.995,6.8,1000,,,0.014063588,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,12,,0.995,6.8,1000,,,0.055974828,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,14,,0.995,6.8,1000,,,0.125734068,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,16,,0.995,6.8,1000,,,0.223341308,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,18,,0.995,6.8,1000,,,0.348796548,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,20,,0.995,6.8,1000,,,0.502099788,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,22,,0.995,6.8,1000,,,0.683251028,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,24,,0.995,6.8,1000,,,0.892250268,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,26,,0.995,6.8,1000,,,1.129097508,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,28,,0.995,6.8,1000,,,1.393792748,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,30,,0.995,6.8,1000,,,1.686335988,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,32,,0.995,6.8,1000,,,2.006727228,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,34,,0.995,6.8,1000,,,2.354966468,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,36,,0.995,6.8,1000,,,2.731053708,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,38,,0.995,6.8,1000,,,3.134988948,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),BHI,40,,0.995,6.8,1000,,,3.566772188,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,10,,0.98,6.2,1000,,,0.005833904,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,12,,0.98,6.2,1000,,,0.023219664,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,14,,0.98,6.2,1000,,,0.052157424,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,16,,0.98,6.2,1000,,,0.092647184,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,18,,0.98,6.2,1000,,,0.144688944,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,20,,0.98,6.2,1000,,,0.208282704,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,22,,0.98,6.2,1000,,,0.283428464,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,24,,0.98,6.2,1000,,,0.370126224,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,26,,0.98,6.2,1000,,,0.468375984,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,28,,0.98,6.2,1000,,,0.578177744,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,30,,0.98,6.2,1000,,,0.699531504,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,32,,0.98,6.2,1000,,,0.832437264,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,34,,0.98,6.2,1000,,,0.976895024,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,36,,0.98,6.2,1000,,,1.132904784,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,38,,0.98,6.2,1000,,,1.300466544,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Cereal-based,40,,0.98,6.2,1000,,,1.479580304,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,10,,0.99,6.2,1000,,,0.01092443,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,12,,0.99,6.2,1000,,,0.04348059,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,14,,0.99,6.2,1000,,,0.09766875,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,16,,0.99,6.2,1000,,,0.17348891,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,18,,0.99,6.2,1000,,,0.27094107,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,20,,0.99,6.2,1000,,,0.39002523,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
